Timestamp,Open,High,Low,Close,Volume
2024-11-18T09:01:21Z,242.05,242.06,242.05,242.05,19.14
2024-11-18T09:01:22Z,242.06,242.06,242.05,242.05,6.698
2024-11-18T09:01:23Z,242.05,242.06,242.05,242.06,21.263
2024-11-18T09:01:24Z,242.05,242.05,242.05,242.05,0.549
2024-11-18T09:01:25Z,242.06,242.06,242.06,242.06,0.205
2024-11-18T09:01:26Z,242.06,242.06,242.05,242.05,0.787
2024-11-18T09:01:27Z,242.05,242.09,242.05,242.09,54.402
2024-11-18T09:01:28Z,242.08,242.09,242.08,242.08,15.448
2024-11-18T09:01:29Z,242.09,242.11,242.09,242.11,88.298
2024-11-18T09:01:30Z,242.11,242.23,242.11,242.23,233.312
2024-11-18T09:01:31Z,242.23,242.24,242.23,242.23,0.461
2024-11-18T09:01:32Z,242.23,242.23,242.19,242.19,14.038
2024-11-18T09:01:33Z,242.2,242.2,242.16,242.16,26.473
2024-11-18T09:01:34Z,242.17,242.17,242.16,242.17,19.664
2024-11-18T09:01:35Z,242.16,242.16,242.16,242.16,0.602
2024-11-18T09:01:36Z,242.17,242.17,242.17,242.17,46.161
2024-11-18T09:01:37Z,242.17,242.26,242.17,242.26,41.287
2024-11-18T09:01:38Z,242.26,242.26,242.25,242.26,11.536
2024-11-18T09:01:39Z,242.26,242.26,242.19,242.19,33.156
2024-11-18T09:01:40Z,242.2,242.2,242.19,242.19,12.476
2024-11-18T09:01:41Z,242.2,242.2,242.19,242.19,10.111
2024-11-18T09:01:42Z,242.19,242.19,242.19,242.19,1.669
2024-11-18T09:01:43Z,242.19,242.2,242.19,242.19,81.339
2024-11-18T09:01:44Z,242.19,242.19,242.19,242.19,17.617
2024-11-18T09:01:45Z,242.19,242.19,242.19,242.19,0
2024-11-18T09:01:46Z,242.2,242.2,242.19,242.19,32.304
2024-11-18T09:01:47Z,242.19,242.19,242.19,242.19,0.146
2024-11-18T09:01:48Z,242.19,242.2,242.19,242.19,8.223
2024-11-18T09:01:49Z,242.19,242.2,242.19,242.19,25.369
2024-11-18T09:01:50Z,242.2,242.2,242.19,242.19,3.1
2024-11-18T09:01:51Z,242.19,242.2,242.19,242.19,42.763
2024-11-18T09:01:52Z,242.19,242.2,242.16,242.16,184.344
2024-11-18T09:01:53Z,242.16,242.17,242.14,242.14,74.247
2024-11-18T09:01:54Z,242.14,242.15,242.14,242.15,28.174
2024-11-18T09:01:55Z,242.15,242.15,242.14,242.14,0.933
2024-11-18T09:01:56Z,242.14,242.14,242.14,242.14,63.04
2024-11-18T09:01:57Z,242.15,242.17,242.15,242.17,165.795
2024-11-18T09:01:58Z,242.17,242.21,242.17,242.2,54.066
2024-11-18T09:01:59Z,242.2,242.2,242.18,242.18,1.953
2024-11-18T09:02:00Z,242.18,242.19,242.18,242.19,0.303
2024-11-18T09:02:01Z,242.19,242.19,242.16,242.17,14.585
2024-11-18T09:02:02Z,242.17,242.17,242.16,242.17,6.598
2024-11-18T09:02:03Z,242.17,242.17,242.16,242.17,37.078
2024-11-18T09:02:04Z,242.17,242.17,242.11,242.11,224.101
2024-11-18T09:02:05Z,242.11,242.12,242.11,242.12,9.099
2024-11-18T09:02:06Z,242.11,242.11,242.05,242.05,50.319
2024-11-18T09:02:07Z,242.05,242.05,242.04,242.04,104.023
2024-11-18T09:02:08Z,242.05,242.05,242.04,242.04,2.875
2024-11-18T09:02:09Z,242.04,242.04,242,242,443.025
2024-11-18T09:02:10Z,242.01,242.01,242.01,242.01,38.642
2024-11-18T09:02:11Z,242.01,242.05,242.01,242.02,68.508
2024-11-18T09:02:12Z,242.03,242.03,242.01,242.01,4.481
2024-11-18T09:02:13Z,242.01,242.01,242,242,18.573
2024-11-18T09:02:14Z,242,242,242,242,12.104
2024-11-18T09:02:15Z,242.01,242.01,242,242.01,8.523
2024-11-18T09:02:16Z,242,242.01,242,242,14.513
2024-11-18T09:02:17Z,242.01,242.01,241.89,241.89,422.092
2024-11-18T09:02:18Z,241.9,241.9,241.89,241.9,16.374
2024-11-18T09:02:19Z,241.89,241.9,241.87,241.9,199.61
2024-11-18T09:02:20Z,241.89,241.89,241.89,241.89,0.105
2024-11-18T09:02:21Z,241.89,241.89,241.88,241.88,13.068
2024-11-18T09:02:22Z,241.88,241.93,241.88,241.93,20.763
2024-11-18T09:02:23Z,241.93,241.94,241.93,241.93,52.949
2024-11-18T09:02:24Z,241.94,241.98,241.94,241.97,16.18
2024-11-18T09:02:25Z,241.97,241.97,241.97,241.97,24.69
2024-11-18T09:02:26Z,241.97,241.98,241.97,241.98,9.043
2024-11-18T09:02:27Z,241.97,241.98,241.97,241.98,0.603
2024-11-18T09:02:28Z,241.98,241.98,241.98,241.98,0.775
2024-11-18T09:02:29Z,241.98,241.99,241.98,241.98,32.863
2024-11-18T09:02:30Z,241.98,241.98,241.98,241.98,2.043
2024-11-18T09:02:31Z,241.99,241.99,241.98,241.98,45.766
2024-11-18T09:02:32Z,241.98,241.99,241.98,241.99,3.377
2024-11-18T09:02:33Z,241.98,241.99,241.98,241.99,3.095
2024-11-18T09:02:34Z,241.98,241.99,241.95,241.99,339.507
2024-11-18T09:02:35Z,241.98,241.99,241.98,241.99,11.983
2024-11-18T09:02:36Z,241.99,242.03,241.99,242.03,121.264
2024-11-18T09:02:37Z,242.03,242.03,241.99,241.99,2.529
2024-11-18T09:02:38Z,241.99,241.99,241.98,241.98,0.844
2024-11-18T09:02:39Z,241.99,241.99,241.98,241.99,7.812
2024-11-18T09:02:40Z,241.99,241.99,241.98,241.98,54.627
2024-11-18T09:02:41Z,241.98,241.98,241.98,241.98,17.627
2024-11-18T09:02:42Z,241.98,241.98,241.94,241.94,128.928
2024-11-18T09:02:43Z,241.94,241.94,241.94,241.94,0
2024-11-18T09:02:44Z,241.94,241.94,241.94,241.94,6.221
2024-11-18T09:02:45Z,241.94,241.94,241.94,241.94,11.467
2024-11-18T09:02:46Z,241.94,241.95,241.94,241.94,14.231
2024-11-18T09:02:47Z,241.94,241.94,241.94,241.94,11.339
2024-11-18T09:02:48Z,241.94,241.95,241.94,241.95,27.504
2024-11-18T09:02:49Z,241.95,241.95,241.94,241.95,17.09
2024-11-18T09:02:50Z,241.95,241.95,241.94,241.95,31.867
2024-11-18T09:02:51Z,241.95,241.95,241.94,241.95,3.122
2024-11-18T09:02:52Z,241.94,241.95,241.94,241.95,6.693
2024-11-18T09:02:53Z,241.94,241.94,241.94,241.94,2.278
2024-11-18T09:02:54Z,241.94,241.95,241.94,241.94,11.815
2024-11-18T09:02:55Z,241.94,241.95,241.94,241.95,32.337
2024-11-18T09:02:56Z,241.95,241.95,241.95,241.95,0
2024-11-18T09:02:57Z,241.95,241.98,241.95,241.98,57.522
2024-11-18T09:02:58Z,241.98,242,241.98,242,77.106
2024-11-18T09:02:59Z,242,242.02,242,242.01,3.557
2024-11-18T09:03:00Z,242.02,242.04,242.02,242.03,16.437
2024-11-18T09:03:01Z,242.04,242.04,242.04,242.04,8.738
2024-11-18T09:03:02Z,242.04,242.04,242.04,242.04,62.369
2024-11-18T09:03:03Z,242.04,242.11,242.04,242.11,378.163
2024-11-18T09:03:04Z,242.12,242.13,242.12,242.13,12.169
2024-11-18T09:03:05Z,242.13,242.13,242.13,242.13,0.371
2024-11-18T09:03:06Z,242.13,242.13,242.13,242.13,81.445
2024-11-18T09:03:07Z,242.14,242.18,242.14,242.18,297.409
2024-11-18T09:03:08Z,242.19,242.19,242.1,242.1,106.583
2024-11-18T09:03:09Z,242.1,242.1,242.04,242.04,5.149
2024-11-18T09:03:10Z,242.04,242.04,241.98,241.98,3.535
2024-11-18T09:03:11Z,241.98,241.99,241.97,241.97,6.32
2024-11-18T09:03:12Z,241.97,241.97,241.97,241.97,4.569
2024-11-18T09:03:13Z,241.96,241.97,241.96,241.97,11.63
2024-11-18T09:03:14Z,241.96,241.97,241.96,241.97,9.152
2024-11-18T09:03:15Z,241.97,241.97,241.96,241.96,0.881
2024-11-18T09:03:16Z,241.96,242.01,241.96,242.01,100.896
2024-11-18T09:03:17Z,242.01,242.01,242,242,22.757
2024-11-18T09:03:18Z,242.01,242.01,241.96,241.96,35.099
2024-11-18T09:03:19Z,241.96,241.97,241.96,241.97,4.465
2024-11-18T09:03:20Z,241.97,241.97,241.97,241.97,1.662
2024-11-18T09:03:21Z,241.96,241.97,241.96,241.97,9.341
2024-11-18T09:03:22Z,241.96,241.97,241.96,241.97,1.262
2024-11-18T09:03:23Z,241.96,241.96,241.96,241.96,8.774
2024-11-18T09:03:24Z,241.97,241.97,241.96,241.96,4.051
2024-11-18T09:03:25Z,241.96,241.96,241.96,241.96,0
2024-11-18T09:03:26Z,241.97,241.97,241.97,241.97,0.781
2024-11-18T09:03:27Z,241.96,241.96,241.96,241.96,2.702
2024-11-18T09:03:28Z,241.96,241.99,241.96,241.99,81.723
2024-11-18T09:03:29Z,241.99,241.99,241.99,241.99,0.044
2024-11-18T09:03:30Z,242,242,241.97,241.97,147.187
2024-11-18T09:03:31Z,241.97,241.97,241.96,241.97,1.472
2024-11-18T09:03:32Z,241.96,241.97,241.96,241.97,4.707
2024-11-18T09:03:33Z,241.96,241.96,241.94,241.94,41.358
2024-11-18T09:03:34Z,241.95,242.01,241.94,242.01,184.247
2024-11-18T09:03:35Z,242,242,241.98,241.99,11.78
2024-11-18T09:03:36Z,241.98,241.99,241.98,241.99,2.243
2024-11-18T09:03:37Z,241.99,241.99,241.99,241.99,123.972
2024-11-18T09:03:38Z,241.98,241.99,241.98,241.99,19.84
2024-11-18T09:03:39Z,242,242.07,242,242.07,73.228
2024-11-18T09:03:40Z,242.07,242.07,242.06,242.06,12.722
2024-11-18T09:03:41Z,242.06,242.07,242.06,242.07,21.508
2024-11-18T09:03:42Z,242.06,242.06,242.06,242.06,111.046
2024-11-18T09:03:43Z,242.07,242.07,242.06,242.06,3.808
2024-11-18T09:03:44Z,242.07,242.13,242.07,242.13,112.464
2024-11-18T09:03:45Z,242.12,242.13,242.12,242.13,153.336
2024-11-18T09:03:46Z,242.12,242.12,242.12,242.12,0.9
2024-11-18T09:03:47Z,242.13,242.13,242.12,242.12,3.28
2024-11-18T09:03:48Z,242.12,242.13,242.12,242.12,52.175
2024-11-18T09:03:49Z,242.12,242.19,242.12,242.19,221.845
2024-11-18T09:03:50Z,242.2,242.2,242.19,242.19,7.628
2024-11-18T09:03:51Z,242.2,242.22,242.2,242.22,71.052
2024-11-18T09:03:52Z,242.22,242.27,242.22,242.25,279.563
2024-11-18T09:03:53Z,242.24,242.24,242.22,242.23,2.992
2024-11-18T09:03:54Z,242.23,242.23,242.23,242.23,0.412
2024-11-18T09:03:55Z,242.23,242.23,242.23,242.23,0
2024-11-18T09:03:56Z,242.22,242.22,242.16,242.17,202.586
2024-11-18T09:03:57Z,242.17,242.17,242.16,242.16,0.89
2024-11-18T09:03:58Z,242.17,242.17,242.16,242.16,2.886
2024-11-18T09:03:59Z,242.17,242.17,242.1,242.11,154.393
2024-11-18T09:04:00Z,242.11,242.11,242.11,242.11,0.175
2024-11-18T09:04:01Z,242.1,242.1,242.07,242.08,18.597
2024-11-18T09:04:02Z,242.08,242.09,242.08,242.09,13.409
2024-11-18T09:04:03Z,242.08,242.09,242.08,242.09,205.137
2024-11-18T09:04:04Z,242.09,242.14,242.09,242.14,56.582
2024-11-18T09:04:05Z,242.14,242.16,242.13,242.13,202.698
2024-11-18T09:04:06Z,242.14,242.14,242.06,242.07,28.113
2024-11-18T09:04:07Z,242.07,242.08,242.07,242.07,13.24
2024-11-18T09:04:08Z,242.08,242.09,242.08,242.09,11.554
2024-11-18T09:04:09Z,242.09,242.09,241.99,241.99,219.176
2024-11-18T09:04:10Z,241.98,241.98,241.97,241.97,50.555
2024-11-18T09:04:11Z,241.97,242.01,241.97,242.01,35.978
2024-11-18T09:04:12Z,242.01,242.03,242.01,242.03,19.131
2024-11-18T09:04:13Z,242.03,242.03,242.03,242.03,1.982
2024-11-18T09:04:14Z,242.03,242.07,242.03,242.07,16.728
2024-11-18T09:04:15Z,242.07,242.07,242.03,242.03,46.917
2024-11-18T09:04:16Z,242.04,242.04,242.03,242.04,13.19
2024-11-18T09:04:17Z,242.04,242.05,242.04,242.05,12
2024-11-18T09:04:18Z,242.04,242.05,242.04,242.05,12.155
2024-11-18T09:04:19Z,242.05,242.05,242.04,242.04,26.868
2024-11-18T09:04:20Z,242.04,242.04,241.96,241.97,88.093
2024-11-18T09:04:21Z,241.97,241.97,241.96,241.96,19.658
2024-11-18T09:04:22Z,241.96,241.97,241.96,241.97,25.203
2024-11-18T09:04:23Z,241.97,241.98,241.97,241.98,42.148
2024-11-18T09:04:24Z,241.99,241.99,241.99,241.99,2.075
2024-11-18T09:04:25Z,241.99,241.99,241.99,241.99,4.972
2024-11-18T09:04:26Z,241.99,242.03,241.99,242.03,47.742
2024-11-18T09:04:27Z,242.02,242.06,242.02,242.04,39.698
2024-11-18T09:04:28Z,242.04,242.06,242.04,242.06,0.571
2024-11-18T09:04:29Z,242.06,242.13,242.06,242.13,12.389
2024-11-18T09:04:30Z,242.14,242.16,242.14,242.16,4.646
2024-11-18T09:04:31Z,242.16,242.17,242.15,242.17,15.372
2024-11-18T09:04:32Z,242.16,242.17,242.16,242.17,15.214
2024-11-18T09:04:33Z,242.16,242.17,242.16,242.17,4.461
2024-11-18T09:04:34Z,242.17,242.17,242.16,242.16,1.25
2024-11-18T09:04:35Z,242.17,242.21,242.17,242.21,127.847
2024-11-18T09:04:36Z,242.21,242.24,242.2,242.24,13.436
2024-11-18T09:04:37Z,242.25,242.26,242.25,242.26,23.236
2024-11-18T09:04:38Z,242.26,242.26,242.24,242.24,38.58
2024-11-18T09:04:39Z,242.25,242.25,242.25,242.25,0.082
2024-11-18T09:04:40Z,242.25,242.25,242.16,242.16,63.05
2024-11-18T09:04:41Z,242.17,242.17,242.17,242.17,71.095
2024-11-18T09:04:42Z,242.17,242.17,242.17,242.17,0
2024-11-18T09:04:43Z,242.16,242.17,242.16,242.17,23.048
2024-11-18T09:04:44Z,242.16,242.17,242.16,242.17,5.093
2024-11-18T09:04:45Z,242.16,242.16,242.16,242.16,2.24
2024-11-18T09:04:46Z,242.17,242.18,242.17,242.18,31.968
2024-11-18T09:04:47Z,242.19,242.19,242.19,242.19,16.066
2024-11-18T09:04:48Z,242.19,242.22,242.19,242.22,27.155
2024-11-18T09:04:49Z,242.22,242.24,242.22,242.24,0.498
2024-11-18T09:04:50Z,242.24,242.26,242.24,242.26,0.396
2024-11-18T09:04:51Z,242.26,242.27,242.26,242.27,21.452
2024-11-18T09:04:52Z,242.26,242.32,242.26,242.32,234.248
2024-11-18T09:04:53Z,242.32,242.34,242.32,242.33,37.795
2024-11-18T09:04:54Z,242.32,242.32,242.27,242.27,11.513
2024-11-18T09:04:55Z,242.28,242.28,242.27,242.27,2.107
2024-11-18T09:04:56Z,242.27,242.27,242.25,242.26,58.346
2024-11-18T09:04:57Z,242.26,242.26,242.26,242.26,1.511
2024-11-18T09:04:58Z,242.26,242.26,242.25,242.25,9.922
2024-11-18T09:04:59Z,242.25,242.26,242.25,242.26,46.038
2024-11-18T09:05:00Z,242.25,242.25,242.22,242.23,248.845
2024-11-18T09:05:01Z,242.22,242.23,242.22,242.23,21.994
2024-11-18T09:05:02Z,242.22,242.22,242.18,242.2,66.635
2024-11-18T09:05:03Z,242.21,242.21,242.21,242.21,3.062
2024-11-18T09:05:04Z,242.21,242.21,242.2,242.2,28.676
2024-11-18T09:05:05Z,242.21,242.21,242.2,242.21,53.824
2024-11-18T09:05:06Z,242.2,242.21,242.19,242.21,127.681
2024-11-18T09:05:07Z,242.23,242.23,242.22,242.22,1.076
2024-11-18T09:05:08Z,242.23,242.23,242.22,242.22,0.673
2024-11-18T09:05:09Z,242.23,242.23,242.23,242.23,4.189
2024-11-18T09:05:10Z,242.23,242.25,242.23,242.25,0.847
2024-11-18T09:05:11Z,242.26,242.26,242.25,242.25,4
2024-11-18T09:05:12Z,242.26,242.3,242.26,242.29,11.661
2024-11-18T09:05:13Z,242.29,242.32,242.29,242.32,34.964
2024-11-18T09:05:14Z,242.32,242.32,242.32,242.32,14.306
2024-11-18T09:05:15Z,242.31,242.32,242.31,242.32,0.455
2024-11-18T09:05:16Z,242.32,242.35,242.31,242.35,16.174
2024-11-18T09:05:17Z,242.36,242.4,242.36,242.4,226.585
2024-11-18T09:05:18Z,242.4,242.41,242.4,242.41,2.208
2024-11-18T09:05:19Z,242.41,242.41,242.41,242.41,4.11
2024-11-18T09:05:20Z,242.4,242.44,242.4,242.44,124.366
2024-11-18T09:05:21Z,242.44,242.44,242.43,242.43,22.373
2024-11-18T09:05:22Z,242.44,242.44,242.43,242.44,10.775
2024-11-18T09:05:23Z,242.43,242.45,242.43,242.45,47.49
2024-11-18T09:05:24Z,242.45,242.46,242.45,242.46,0.805
2024-11-18T09:05:25Z,242.47,242.5,242.47,242.5,120.714
2024-11-18T09:05:26Z,242.5,242.51,242.5,242.5,28.47
2024-11-18T09:05:27Z,242.51,242.51,242.46,242.46,14.697
2024-11-18T09:05:28Z,242.46,242.47,242.46,242.46,7.995
2024-11-18T09:05:29Z,242.46,242.46,242.45,242.46,5.757
2024-11-18T09:05:30Z,242.45,242.46,242.45,242.45,104.378
2024-11-18T09:05:31Z,242.45,242.45,242.44,242.45,6.816
2024-11-18T09:05:32Z,242.45,242.46,242.45,242.46,16.305
2024-11-18T09:05:33Z,242.45,242.48,242.45,242.48,0.433
2024-11-18T09:05:34Z,242.48,242.48,242.47,242.47,1.064
2024-11-18T09:05:35Z,242.48,242.5,242.48,242.49,45.346
2024-11-18T09:05:36Z,242.5,242.51,242.5,242.5,4.034
2024-11-18T09:05:37Z,242.51,242.51,242.51,242.51,0.624
2024-11-18T09:05:38Z,242.51,242.55,242.51,242.54,56.811
2024-11-18T09:05:39Z,242.54,242.54,242.54,242.54,0.75
2024-11-18T09:05:40Z,242.54,242.55,242.54,242.55,7.228
2024-11-18T09:05:41Z,242.54,242.54,242.47,242.47,74.066
2024-11-18T09:05:42Z,242.47,242.47,242.47,242.47,0.28
2024-11-18T09:05:43Z,242.46,242.47,242.46,242.46,0.855
2024-11-18T09:05:44Z,242.47,242.48,242.47,242.47,49.644
2024-11-18T09:05:45Z,242.47,242.48,242.47,242.48,68.084
2024-11-18T09:05:46Z,242.47,242.47,242.47,242.47,0.1
2024-11-18T09:05:47Z,242.47,242.48,242.47,242.48,43.031
2024-11-18T09:05:48Z,242.47,242.47,242.46,242.47,42.822
2024-11-18T09:05:49Z,242.46,242.46,242.43,242.43,79.378
2024-11-18T09:05:50Z,242.44,242.44,242.44,242.44,0.73
2024-11-18T09:05:51Z,242.44,242.44,242.43,242.43,0.273
2024-11-18T09:05:52Z,242.43,242.43,242.43,242.43,0.914
2024-11-18T09:05:53Z,242.44,242.44,242.44,242.44,4.908
2024-11-18T09:05:54Z,242.44,242.47,242.44,242.47,61.614
2024-11-18T09:05:55Z,242.47,242.47,242.47,242.47,4.201
2024-11-18T09:05:56Z,242.47,242.51,242.47,242.49,261.657
2024-11-18T09:05:57Z,242.49,242.49,242.48,242.48,3.186
2024-11-18T09:05:58Z,242.48,242.48,242.45,242.45,11.433
2024-11-18T09:05:59Z,242.46,242.48,242.46,242.48,4.082
2024-11-18T09:06:00Z,242.47,242.47,242.45,242.45,26.543
2024-11-18T09:06:01Z,242.45,242.45,242.44,242.44,47.92
2024-11-18T09:06:02Z,242.43,242.44,242.43,242.44,3.669
2024-11-18T09:06:03Z,242.43,242.43,242.39,242.39,106.091
2024-11-18T09:06:04Z,242.4,242.4,242.39,242.39,1.34
2024-11-18T09:06:05Z,242.4,242.4,242.39,242.39,9.162
2024-11-18T09:06:06Z,242.39,242.4,242.39,242.39,0.783
2024-11-18T09:06:07Z,242.39,242.42,242.39,242.42,3.615
2024-11-18T09:06:08Z,242.41,242.42,242.38,242.4,306.073
2024-11-18T09:06:09Z,242.4,242.42,242.36,242.37,531.823
2024-11-18T09:06:10Z,242.38,242.38,242.38,242.38,14.777
2024-11-18T09:06:11Z,242.38,242.38,242.19,242.2,83.81
2024-11-18T09:06:12Z,242.2,242.2,242.18,242.18,10.347
2024-11-18T09:06:13Z,242.19,242.19,242.19,242.19,2.221
2024-11-18T09:06:14Z,242.19,242.22,242.19,242.21,22.434
2024-11-18T09:06:15Z,242.22,242.22,242.22,242.22,0.039
2024-11-18T09:06:16Z,242.21,242.22,242.21,242.22,22.781
2024-11-18T09:06:17Z,242.22,242.24,242.22,242.24,11.291
2024-11-18T09:06:18Z,242.25,242.25,242.25,242.25,4.406
2024-11-18T09:06:19Z,242.25,242.25,242.22,242.23,14.484
2024-11-18T09:06:20Z,242.23,242.23,242.23,242.23,21.002
2024-11-18T09:06:21Z,242.23,242.23,242.23,242.23,0.39
2024-11-18T09:06:22Z,242.22,242.23,242.22,242.22,8.144
2024-11-18T09:06:23Z,242.21,242.21,242.18,242.19,109.408
2024-11-18T09:06:24Z,242.18,242.18,242.18,242.18,0.38
2024-11-18T09:06:25Z,242.18,242.18,242.18,242.18,2.193
2024-11-18T09:06:26Z,242.18,242.19,242.18,242.19,46.153
2024-11-18T09:06:27Z,242.19,242.19,242.18,242.19,4.639
2024-11-18T09:06:28Z,242.19,242.19,242.19,242.19,13.748
2024-11-18T09:06:29Z,242.2,242.2,242.2,242.2,0.234
2024-11-18T09:06:30Z,242.2,242.2,242.2,242.2,0
2024-11-18T09:06:31Z,242.2,242.2,242.18,242.18,51.217
2024-11-18T09:06:32Z,242.19,242.19,242.17,242.17,13.316
2024-11-18T09:06:33Z,242.16,242.16,242.1,242.1,256.026
2024-11-18T09:06:34Z,242.1,242.1,242.1,242.1,0.21
2024-11-18T09:06:35Z,242.1,242.1,242.1,242.1,0
2024-11-18T09:06:36Z,242.1,242.1,242.09,242.09,11.338
2024-11-18T09:06:37Z,242.09,242.1,242.09,242.1,20.351
2024-11-18T09:06:38Z,242.09,242.09,242.04,242.05,105.342
2024-11-18T09:06:39Z,242.05,242.05,242.04,242.04,8.7
2024-11-18T09:06:40Z,242.04,242.04,242.03,242.04,3.926
2024-11-18T09:06:41Z,242.04,242.04,242.04,242.04,0.242
2024-11-18T09:06:42Z,242.04,242.04,242.02,242.02,20.67
2024-11-18T09:06:43Z,242.01,242.01,242.01,242.01,0.164
2024-11-18T09:06:44Z,242.02,242.02,242.01,242.01,0.243
2024-11-18T09:06:45Z,242.02,242.06,242.02,242.05,122.718
2024-11-18T09:06:46Z,242.06,242.06,242.06,242.06,2
2024-11-18T09:06:47Z,242.05,242.05,242.05,242.05,24.783
2024-11-18T09:06:48Z,242.05,242.05,242.04,242.04,9.112
2024-11-18T09:06:49Z,242.04,242.04,242.04,242.04,0.941
2024-11-18T09:06:50Z,242.04,242.06,242.04,242.06,55.337
2024-11-18T09:06:51Z,242.07,242.09,242.07,242.09,82.394
